name	era	diet	order	length	image_url	description	location
Protarchaeopteryx	Early Cretaceous	Carnivore	Saurischia	2	protarchaeopteryx.jpg	Protarchaeopteryx (meaning "before Archaeopteryx") is a genus of turkey-sized feathered theropod dinosaur from China. Known from the Jianshangou bed of the Yixian Formation, it lived during the early Aptian age of the Early Cretaceous, approximately 124.6 million years ago.	China
Protoceratops	Late Cretaceous	Herbivore	Ornithischia	2	protoceratops.jpg	Protoceratops was a quadrupedal dinosaur that was partially characterized by its distinctive neck frill at the back of its skull. The frill itself contained two large parietal fenestra (holes in the frill), while its cheeks had large jugal bones.	China, Mongolia
Protohadros	Late Cretaceous	Herbivore	Ornithischia	6	protohadros.jpg	Partial skull and postcranial remains of Protohadros have been found. This was a very early duck-billed dinosaur (hadrosaur).	USA
Psittacosaurus	Early Cretaceous	Herbivore	Ornithischia	2	psittacosaurus.jpg	Psittacosaurus (from the Greek for "parrot lizard") is a genus of psittacosaurid ceratopsian dinosaur from the Early Cretaceous Period of what is now Asia, between 123 to 100 million years ago.	China, Mongolia, Russia
Quaesitosaurus	Late Cretaceous	Herbivore	Saurischia	23	quaesitosaurus.jpg	Scientists are not very sure of the adult length of this dinosaur. Dates are also uncertain - Quaesitosaurus may have lived 84-71 million years ago.	Mongolia
Rebbachisaurus	Early Cretaceous	Herbivore	Saurischia	20	rebbachisaurus.jpg	Rebbachisaurus is known only from dorsal vertebrae (part of the backbone), scapula, humerus and sacrum, so reconstructions are quite speculative. But we know it had large spines on its backbone which could have supported a 'sail'.	Morocco
Rhabdodon	Late Cretaceous	Herbivore	Ornithischia	4	rhabdodon.jpg	Rhabdodon (meaning "fluted tooth") is a genus of ornithopod dinosaur that lived in Europe approximately 70–66 million years ago in the Late Cretaceous. It is similar in build to a very robust "hypsilophodont" (Non-Iguanodont ornithopod).	Spain, Austria, France, Romania
Rhoetosaurus	Mid Jurassic	Herbivore	Saurischia	15	rhoetosaurus.jpg	Rhoetosaurus (meaning "Rhoetos lizard"), named after Rhoetus, a titan in Greek Mythology, is a genus of sauropod dinosaur from the Jurassic of what is now eastern Australia. 	Australia
Rinchenia	Late Cretaceous	Omnivore	Saurischia	2.5	rinchenia.jpg	Rinchenia is a genus of Mongolian oviraptorid dinosaur from the late Cretaceous Period. The type (and only known) species, Rinchenia mongoliensis, was originally classified as a species within the genus Oviraptor (named Oviraptor mongoliensis by Rinchen Barsbold in 1986), but a re-examination by Barsbold in 1997 found differences significant enough to warrant a separate genus.	Mongolia
Riojasaurus	Late Triassic	Omnivore	Saurischia	5	riojasaurus.jpg	Riojasaurus (meaning "Rioja lizard") was a herbivorous sauropodomorph dinosaur named after La Rioja Province in Argentina where it was found by José Bonaparte. It lived during the Late Triassic and grew to about 10 metres (33 ft) long.	Argentina
Rugops	Late Cretaceous	Carnivore	Saurischia	7	rugops.jpg	Rugops is known from an almost complete skull. The skull is relatively delicate, suggesting that this was a scavenger, not an attacking dinosaur like Tyrannosaurus. Rows of holes in the skull may indicate that it had a crest of some kind.	Niger
Saichania	Late Cretaceous	Herbivore	Ornithischia	6	saichania.jpg	The first fossils of Saichania were found in the early seventies in Mongolia. In 1977 the type species Saichania chulsanensis was named. The description of this species has been based on limited fossil material; especially the rear of the animal is not well known.	Mongolia
Saltasaurus	Late Cretaceous	Herbivore	Late Cretaceous	12	saltasaurus.jpg	One of the earliest meat-eating dinosaurs found so far. Saltasaurus lived in what is now Antarctica and had a small curved crest on the top of its head.	Argentina
Saltopus	Late Triassic	Carnivore	Saurischia	unknown	saltopus.jpg	Saltopus was a small dinosaur. It was probably under 1m when fully grown, but we are not exactly sure as only a fragmentary skeleton has been found.	Scotland, United Kingdom
Sarcosaurus	Early Jurassic	Carnivore	Saurischia	3	sarcosaurus.jpg	Sarcosaurus (meaning "flesh lizard") is a genus of theropod dinosaur, either a coelophysoid or a basal ceratosaur, roughly 3.5 meters long. It lived during the Sinemurian stage of the Early Jurassic, about 194 million years ago.	England, United Kingdom
Saurolophus	Late Cretaceous	Herbivore	Ornithischia	9	saurolophus.jpg	Saurolophus (meaning "lizard crest") is a genus of large saurolophine hadrosaurid dinosaur that lived about 70–68.5 million years ago, in the Late Cretaceous of North America and Asia; it is one of the few genera of dinosaurs known from multiple continents. 	Canada, Mongolia
Sauropelta	Early Cretaceous	Herbivore	Ornithischia	6.5	sauropelta.jpg	Sauropelta (meaning 'lizard shield') is a genus of nodosaurid dinosaur that existed in the Early Cretaceous Period of North America. One species (S. edwardsorum) has been named although others may have existed. 	USA
Saurophaganax	Late Jurassic	Carnivore	Saurischia	12	saurophaganax.jpg	Saurophaganax ("lizard-eating master") is a genus of allosaurid dinosaur from the Morrison Formation of Late Jurassic Oklahoma (latest Kimmeridgian age, about 151 million years ago).	USA
Saurornithoides	Late Cretaceous	Carnivore	Saurischia	3	saurornithoides.jpg	Saurornithodies is a genus of troodontid maniraptoran dinosaur, living during the Late Cretaceous period. These creatures were predators, which could run fast on their hind legs and had excellent sight and hearing. The name is derived from the Greek stems sauros (lizard), ornithos (bird) and oid (form), an appropriate name for a creature close to the ancestry of birds.	Mongolia
Scelidosaurus	Early Jurassic	Herbivore	Ornithischia	4	scelidosaurus.jpg	Scelidosaurus was about 4 metres (13 ft) long. It was a largely quadrupedal animal, feeding on low scrubby plants, the parts of which were bitten off by the small, elongated, head to be processed in the large gut. Scelidosaurus was lightly armoured, protected by long horizontal rows of keeled oval scutes, that stretched along the neck, back and tail.	England, United Kingdom
Scutellosaurus	Early Jurassic	Herbivore	Ornithischia	1.2	scutellosaurus.jpg	Scutellosaurus was lightly built, and was probably capable of walking on its hind legs. It had an unusually long tail, possibly to provide a counterbalance against the weight of the armored body, and long arms that suggest it may have browsed on all fours.	USA
Secernosaurus	Late Cretaceous	Herbivore	Ornithischia	3	secernosaurus.jpg	Secernosaurus (meaning "severed lizard") is a genus of herbivorous dinosaur. Secernosaurus was a hadrosaur, a "duck-billed" dinosaur which lived during the Late Cretaceous. Its fossils have been found in Argentina. 	Argentina
Segisaurus	Mid Jurassic	Carnivore	Saurischia	1.5	segisaurus.jpg	Segisaurus (meaning "Segi canyon lizard") is a genus of small coelophysoid theropod dinosaur, that measured approximately 1 metre (3.3 feet) in length. The only known specimen was discovered in early Jurassic strata in Tsegi Canyon, Arizona, for which it was named. Segisaurus is the only dinosaur to have ever been excavated from the area.	USA
Segnosaurus	Late Jurassic	Carnivore	Saurischia	4	segnosaurus.jpg	Segnosaurus ('slow lizard') is a genus of herbivorous theropod dinosaur belonging to the Therizinosauridae from the Cretaceous of Mongolia.	Mongolia
Shamosaurus	Early Cretaceous	Herbivore	Ornithischia	5	shamosaurus.jpg	Shamosaurus is an extinct genus of herbivorous basal ankylosaurid ankylosaur from Early Cretaceous (Aptian to Albian stage) deposits of Höövör, Mongolia.	Mongolia
Shanag	Early Cretaceous	Carnivore	Saurischia	0.45	shanag.jpg	Shanag is a genus of dromaeosaurid theropod dinosaur from the Early Cretaceous Period of Mongolia.	Mongolia
Shantungosaurus	Late Cretaceous	Herbivore	Ornithischia	15	shantungosaurus.jpg	Shantungosaurus, meaning "Shandong Lizard", is a genus of saurolophine hadrosaurid dinosaurs found in the Late Cretaceous Wangshi Formation of the Shandong Peninsula in China. The stratigraphic interval of Shantungosaurus ranges from the top of the Xingezhuang Formation to the middle of the Hongtuya Formation.	China
Shunosaurus	Mid Jurassic	Herbivore	Saurischia	10	shunosaurus.jpg	Shunosaurus, meaning "Shu Lizard", is a genus of sauropod dinosaur from Middle Jurassic (Bathonian–Callovian) beds in Sichuan Province in China, 170 million years ago. The name derives from "Shu", an ancient name for the Sichuan province.	China
Shuvuuia	Late Cretaceous	Omnivore	Saurischia	0.6	shuvuuia.jpg	Shuvuuia is known from a well-preserved skull and postcranium. This very small desert dinosaur may have eaten termites. Its lower jaw was not interlocked with the skull, allowing its mouth to open very wide for larger prey.	Mongolia
Silvisaurus	Early Cretaceous	Herbivore	Ornithischia	4	silvisaurus.jpg	Silvisaurus, from the Latin silva "woodland" and Greek sauros "lizard", is a nodosaurid ankylosaur from the middle Cretaceous of Kansas.	USA
Sinocalliopteryx	Early Cretaceous	Carnivore	Saurischia	2	sinocalliopteryx.jpg	Sinocalliopteryx is known from a complete skeleton with preserved filamentous integumentary structures (hair-like 'protofeathers'). Part of the leg of a dromaeosaurid (a small, fast-moving dinosaur that walked on 2 legs) and also some gastroliths (stomach stones) were found in its abdomen.	China
Sinornithosaurus	Early Cretaceous	Carnivore	Saurischia	2	sinornithosaurus.jpg	Sinornithosaurus (derived from a combination of Latin and Greek, meaning 'Chinese bird-lizard') is a genus of feathered dromaeosaurid dinosaur from the early Cretaceous Period (early Aptian) of the Yixian Formation in what is now China.	China
Sinosauropteryx	Early Cretaceous	Carnivore	Saurischia	1	sinosauropteryx.jpg	Sinosauropteryx had feathery wing-like structures, but could not fly.	China
Sinraptor	Mid Jurassic	Carnivore	Mid Jurassic	7.6	sinraptor.jpg	Sinraptor is a genus of theropod dinosaur from the Late Jurassic. The name Sinraptor comes from the Latin prefix "Sino", meaning Chinese, and "Raptor" meaning thief.	China
Sonidosaurus	Late Cretaceous	Herbivore	Saurischia	9	sonidosaurus.jpg	Sonidosaurus is a genus of sauropod dinosaur from the Late Cretaceous. It was a titanosaur which lived in what is now China. The type species, Sonidosaurus saihangaobiensis, was described by Xu, Zhang, Tan, Zhao, and Tan in 2006. It was a small titanosaur, about 9 meters (30 ft) long.	China
Spinosaurus	Late Cretaceous	Carnivore	Saurischia	18	spinosaurus.jpg	Spinosaurus is only known from fragmentary remains. Size estimates range up to 18m, which would make it the longest meat eater, although more slender than T. rex or Giganotosaurus.	Egypt, Morocco
Staurikosaurus	Late Triassic	Carnivore	Saurischia	2	staurikosaurus.jpg	Staurikosaurus (Pronounced "STORE-ee-koh-SAWR-us", "Southern Cross lizard") is a genus of herrerasaurid dinosaur from the Late Triassic of Brazil, found in Paleorrota Geopark.	Brazil
Stegoceras	Late Cretaceous	Herbivore	Ornithischia	2.4	stegoceras.jpg	Stegoceras (meaning "horned roof") is a genus of plant-eating pachycephalosaurid dinosaurs that lived in what is now North America during the Late Cretaceous period.	Canada, USA
Stegosaurus	Late Jurassic	Herbivore	Ornithischia	9	stegosaurus.jpg	A large, slow moving plant-eater, Stegosaurus would have defended itself from predators like Allosaurus and Ceratosaurus with its powerful spiked tail. The bony plates along its back were embedded in the skin of the animal, not attached to its skeleton, which is why in most fossil finds the plates are separated from the body.	USA
Stenopelix	Early Cretaceous	Herbivore	Ornithischia	1.5	stenopelix.jpg	Stenopelix (meaning "narrow pelvis") is a genus of small ornithischian dinosaur from the Early Cretaceous of Germany. It was perhaps a basal ceratopsian from the Barremian Stage of the Cretaceous period, sometime between 130 and 125 million years ago.	Germany
Struthiomimus	Late Cretaceous	Omnivore	Saurischia	4	struthiomimus.jpg	Struthiomimus (meaning "ostrich mimic") is a genus of ornithomimid dinosaurs from the late Cretaceous of Alberta, Canada and Wyoming, USA. Ornithomimids were long-legged, bipedal, ostrich-like dinosaurs with toothless beaks. 	Canada
Struthiosaurus	Late Cretaceous	Herbivore	Ornithischia	2.5	struthiosaurus.jpg	Struthiosaurus may have been a dwarf ankylosaur, living on islands.	Spain, Austria, France, Romania
Stygimoloch	Late Cretaceous	Herbivore	Ornithischia	3	stygimoloch.jpg	Stygimoloch (meaning "demon from the Styx") is a genus of pachycephalosaurid dinosaur from the end of the Cretaceous period, roughly 66 million years ago. It is currently known from the Hell Creek Formation, Ferris Formation, and Lance Formation of the Western Interior (United States), where it lived alongside Tyrannosaurus and Triceratops.	USA
Styracosaurus	Late Cretaceous	Herbivore	Ornithischia	5.5	styracosaurus.jpg	Styracosaurus (meaning "spiked lizard") was a genus of herbivorous ceratopsian dinosaur from the Cretaceous Period (Campanian stage), about 75.5 to 75 million years ago. It had four to six long horns extending from its neck frill, a smaller horn on each of its cheeks, and a single horn protruding from its nose, which may have been up to 60 centimetres (2 ft) long and 15 centimetres (6 in) wide.	Canada, USA
Suchomimus	Early Cretaceous	Carnivore	Saurischia	11	suchomimus.jpg	Suchomimus ("crocodile mimic") is a genus of large spinosaurid dinosaur with a crocodile-like skull that lived between 121–113 million years ago, during the late Aptian stage of the Cretaceous period in Niger, Africa.	Niger
Supersaurus	Early Cretaceous	Herbivore	Saurischia	45	supersaurus.jpg	Supersaurus (meaning "super lizard") is a genus of diplodocid sauropod dinosaur first discovered by Vivian Jones of Delta, Colorado, in late Jurassic period rocks of the middle Morrison Formation of Colorado in 1972, and later in Portugal under the name S. lourinhanensis.	USA, Portugal
Talarurus	Late Cretaceous	Herbivore	Ornithischia	6	talarurus.jpg	Talarus is an extinct genus of ankylosaurid dinosaur that lived approximately 90 million years ago during the latter part of the Cretaceous Period in what is now Mongolia. Talarurus was a hippopotamus-sized, heavily built, ground-dwelling, quadrupedal herbivore, that could grow up to an estimated 6 m (19.7 ft) long.	Mongolia
Tanius	Late Cretaceous	Herbivore	Ornithischia	7	tanius.jpg	Tanius (meaning "of Tan") is a genus of hadrosauroid dinosaur. It lived in the Late Cretaceous of China.	China
Tarbosaurus	Late Cretaceous	Carnivore	Saurischia	10	tarbosaurus.jpg	Tarbosaurus (meaning "alarming lizard") is a genus of tyrannosaurid theropod dinosaur that flourished in Asia about 70 million years ago, at the end of the Late Cretaceous Period. Fossils have been recovered in Mongolia, with more fragmentary remains found further afield in parts of China.)	China, Mongolia
Tarchia	Late Cretaceous	Herbivore	Ornithischia	8.5	tarchia.jpg	Tarchia is known from a complete skeleton, including an armoured skull, and is the largest and most recent anylosaur. Tarchia lived in the desert.	Mongolia
Telmatosaurus	Late Cretaceous	Herbivore	Ornithischia	5	telmatosaurus.jpg	Telmatosaurus (meaning "marsh lizard") is a genus of basal hadrosaurid dinosaur from the Late Cretaceous. It was a relatively small hadrosaur, approximately five meters (16 ft) long, found in what is now Romania.	Spain, France, Romania
Tenontosaurus	Early Cretaceous	Herbivore	Ornithischia	7	tenontosaurus.jpg	Tenontosaurus (meaning "sinew lizard") is a genus of medium- to large-sized ornithopod dinosaur. The genus is known from the late Aptian to Albian ages of the middle Cretaceous period sediments of western North America, dating between 115 to 108 million years ago.	Canada, USA
Thecodontosaurus	Late Triassic	Omnivore	Saurischia	2.5	thecodontosaurus.jpg	Thecodontosaurus ("socket-tooth lizard") is a genus of herbivorous basal sauropodomorph dinosaur that lived during the late Triassic period (Rhaetian age).	England, United Kingdom
Therizinosaurus	Late Cretaceous	unknown	Saurischia	10	therizinosaurus.jpg	Therizinosaurus (meaning "scythe lizard") is a genus of very large theropod dinosaurs. Therizinosaurus comprises the single species T. cheloniformis, which lived in the late Cretaceous Period (late Campanian-early Maastrichtian stages, around 70 million years ago), and was one of the last and largest representatives of its unique group, the Therizinosauria.	Mongolia
Thescelosaurus	Late Cretaceous	Herbivore	Ornithischia	3.5	thescelosaurus.jpg	Thescelosaurus (meaning "godlike lizard") was a genus of small ornithopod dinosaur that appeared at the very end of the Late Cretaceous period in North America. 	Canada, USA
Torosaurus	Late Cretaceous	Herbivore	Ornithischia	7.5	torosaurus.jpg	This dinosaur may have lived in social groups. It has the largest display crest of any ceratopian and, like all the others, had a 'beak' for grazing.	Canada, USA
Torvosaurus	Late Jurassic	Carnivore	Saurischia	10	torvosaurus.jpg	Torvosaurus is a genus of carnivorous megalosaurid theropod dinosaurs that lived approximately 153 to 148 million years ago during the later part of the Jurassic Period in what is now Colorado and Portugal. 	USA
Triceratops	Late Cretaceous	Herbivore	Ornithischia	9	triceratops.jpg	With its 3 horns, a parrot-like beak and a large frill that could reach nearly 1 metre (3 feet) across, the Triceratops skull is one of the largest and most striking of any land animal. The horns could have been used to fend off attacks from Tyrannosaurus. A partial Triceratops fossil collected in 1997 has a horn that was bitten off, with bite marks that match Tyrannosaurus. 	USA
Troodon	Late Cretaceous	Carnivore	Saurischia	2	troodon.jpg	Troodon is a genus of relatively small, bird-like dinosaurs known definitively from the Campanian age of the Cretaceous period (about 77 mya), though possible additional species are known from later in the Campanian and also from the early (and probably late) Maastrichtian age.	USA
Tsagantegia	Late Cretaceous	Herbivore	Ornithischia	unknown	tsagantegia.jpg	Tsagantegia (meaning "of Tsagan-Teg") is a genus of medium-sized ankylosaurid dinosaur from the Upper Cretaceous Mongolia, during the Cenomanian stage.	Mongolia
Tsintaosaurus	Late Cretaceous	Herbivore	Ornithischia	18	tsintaosaurus.jpg	Tsintaosaurus is a genus of hadrosaurid dinosaur from China. It was about 10 metres (33 ft) long, 3.6 metres (12 ft) tall and weighed 3 tons.	China
Tuojiangosaurus	Late Jurassic	Herbivore	Ornithischia	7	tsagantegia.jpg	Tuojiangosaurus (meaning "Tuo River lizard") is a genus of herbivorous stegosaurid dinosaur from the Late Jurassic Period, recovered from the Upper Shaximiao Formation of what is now Sichuan Province in China.	China
Tylocephale	Late Cretaceous	Herbivore	Ornithischia	1.4	Tylocephale (meaning "swollen head" is a genus of pachycephalosaurid dinosaur from the Late Cretaceous Period. 	Mongolia
Tyrannosaurus	Late Cretaceous	Carnivore	Saurischia	40	trex.jpg	Tyrannosaurus lives up to its reputation as one of the most fearsome animals of all time. Its powerful jaw had 60 teeth, each one up to 20cm (8 inches) long and its bite was around 3 times as powerful than that of a lion.	Canada, USA
Udanoceratops	Late Cretaceous	Herbivore	Ornithischia	unknown	udanoceratops.jpg	Udanoceratops is known from a partial skull and postcranial skeleton. This 'ceratops' had hardly any head frill.	Mongolia
Unenlagia	Late Cretaceous	Carnivore	Saurischia	2.4	unenlagia.jpg	Unenlagia is known from postcranial remains. The shoulder joint indicates a wide range of arm movements could be made. This may even have evolved from flying ancestors.	Argentina
Urbacodon	Late Cretaceous	Carnivore	Saurischia	1	urbacodon.jpg	Urbacodon is known only from a left dentary (the bone of the lower jaw that bears the teeth), which contained 32 unserrated teeth. Its name comes from 'URBAC', the acronym for international joint expeditions to the Kyzylkum Desert.	Uzbekistan
Utahraptor	Early Cretaceous	Carnivore	Saurischia	6	utahraptor.jpg	Utahraptor (meaning "Utah's predator") is a genus of theropod dinosaurs. It contains a single species, Utahraptor ostrommaysorum, which is the largest known member of the family Dromaeosauridae. Utahraptor is similar to Velociraptor, but much larger.	USA
Valdosaurus	Early Cretaceous	Herbivore	Ornithischia	3	valdosaurus.jpg	Valdosaurus ("Weald Lizard") is a genus of bipedal herbivorous iguanodont ornithopod dinosaur found on the Isle of Wight and elsewhere in England. It lived during the Early Cretaceous.	England, United Kingdom, Niger, Romania
Velociraptor	Late Cretaceous	Carnivore	Saurischia	6	velociraptor.jpg	As portrayed in the Jurassic Park movies,Velociraptor was recreated at twice its actual size and closely modelled on Deinonychus. Though this was seen as unscientific at the time, soon after the first film was released, a dinosaur of the same type, Utahraptor, was discovered, even larger than the virtual Velociraptors. Velociraptor is now thought to have had a fine feather-like covering.	Mongolia
Vulcanodon	Early Jurassic	Herbivore	Saurischia	6.5	vulcanodon.jpg	Vulcanodon (meaning "volcano tooth") is an extinct genus of sauropod dinosaur from the Early Jurassic of southern Africa. The only known species is V. karibaensis. Discovered in 1969 in Rhodesia (now known as Zimbabwe), it was regarded as the earliest known sauropod for decades, and is still one of the most primitive sauropods that has been discovered.	Zimbabwe
Wuerhosaurus	Early Cretaceous	Herbivore	Ornithischia	8	wuerhosaurus.jpg	This dinosaur possessed long, low back plates that might have been semicircular or rectangular. Only partial skeletons have been found.	China
Yandusaurus	Mid Jurassic	Herbivore	Ornithischia	3	yandusaurus.jpg	A fast-moving biped, Yandusaurus had four toes on each foot and five fingers on each hand. It had large eyes as shown by the curved jugal. The teeth, showing a unique pattern of parallel vertical ridges compared by Chinese researchers to the fingers of the hand of Buddha statues, are very asymmetrical in that the inner side is strongly worn down.	China
Yangchuanosaurus	Late Jurassic	Carnivore	Saurischia	10	yangchuanosaurus.jpg	Yangchuanosaurus is an extinct genus of metriacanthosaurid theropod dinosaur that lived in China during the late Oxfordian (and possibly Kimmeridgian) stage of the Late Jurassic, and was similar in size and appearance to its North American contemporary, Allosaurus. 	China
Yimenosaurus	Early Jurassic	Herbivore	Saurischia	9	yimenosaurus.jpg	Yimenosaurus (meaning "Yiman reptile") is an extinct genus of plateosaurid sauropodomorph dinosaur that lived in Chine in the Early Jurassic. The genus was first named in 1990 by Ziqi Bai, Jie Yang and Guohui Wang, along with its type and only species, Yimenosaurus youngi. 	China
Yingshanosaurus	Late Jurassic	Herbivore	Ornithischia	unknown	yingshanosaurus.jpg	Yingshanosaurus (meaning "Yingshan or Golden Hills reptile") is a genus of quadrupedal herbivorous dinosaur from the Late Jurassic, around 155 million years ago. It was a stegosaurian that lived in what is now China. The type species is Yingshanosaurus jichuanensis.	China
Yinlong	Mid Jurassic	Herbivore	Ornithischia	1.2	yinlong.jpg	Yinlong (meaning "hidden dragon") is a genus of basal ceratopsian dinosaur from the Late Jurassic Period of central Asia. It was a small, primarily bipedal herbivore. Yinlong is the oldest and most primitive ceratopsian.	China
Yuanmousaurus	Mid Jurassic	Herbivore	Saurischia	17	yuanmousaurus.jpg	Yuanmousaurus ("Yuanmou lizard") was a sauropod dinosaur from the Middle Jurassic period of China. It is known from incomplete remains, recovered in 2000 from the Zhanghe Formation in Yuanmou County in Yunnan Province. Yuanmousaurus was a relatively large sauropod and may have reached about 17 meters (56 ft) in length.	China
Yunnanosaurus	Early Jurassic	Omnivore	Saurischia	7	yunnanosaurus.jpg	Yunnanosaurus is an extinct genus of sauropodomorph dinosaur that lived approximately 201 to 168 million years ago in what is now the Yunnan Province, in China.	China
Zalmoxes	Late Cretaceous	Herbivore	Ornithischia	3	zalmoxes.jpg	Zalmoxes is an extinct genus of rhabdodontid ornithopod dinosaur from the Late Cretaceous of Romania. The genus is known from specimens first named as the species Mochlodon robustum in 1899 by Franz Nopcsa before being reclassified as Rhabdodon robustum by him in 1915.	Romania
Zephyrosaurus	Early Cretaceous	Herbivore	Ornithischia	1.8	zephyrosaurus.jpg	Zephyrosaurus (meaning "westward wind lizard") is a genus of hypsilophodont ornithopod dinosaur. It is based on a partial skull and postcranial fragments discovered in the Aptian-Albian-age Lower Cretaceous Cloverly Formation of Carbon County, Montana. 	USA
Zuniceratops	Late Cretaceous	Herbivore	Ornithischia	unknown	zuniceratops.jpg	Zuniceratops ('Zuni-horned face') was a ceratopsian dinosaur from the mid Turonian of the Late Cretaceous Period of what is now New Mexico, United States. It lived about 10 million years earlier than the more familiar horned Ceratopsidae and provides an important window on their ancestry.	USA
